ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,River Cess,0.320,0.462,16.89,25.34,57.77,13.73,3.16,19.11,6.24,10.43,10.36,8.29,10.27,10.21,8.21,"4,286","4,614","4,732",0.02,77.16917419,10,,86.83256507
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,River Gee,0.320,0.387,20.59,23.18,56.22,14.25,6.35,12.92,10.27,11.09,10.03,6.12,11.01,10.42,7.55,"4,286","4,614","4,732",0.01,59.4225769,10,,77.28381157
430,LBR,Liberia,Sub-Saharan Africa,DHS,2013,Sinoe,0.320,0.385,17.41,21.89,60.70,14.16,3.25,15.22,6.66,11.24,10.72,7.96,10.79,10.65,9.35,"4,286","4,614","4,732",0.03,125.3065643,10,,78.00291181
434,LBY,Libya,Arab States,PAPFAM,2014,Ajdabya,0.007,0.013,43.83,45.92,10.24,42.81,1.02,19.30,26.62,0.00,2.37,7.14,0.00,0.73,0.00,"6,204","6,293","6,375",0.02,155,10,,3.488455713
434,LBY,Libya,Arab States,PAPFAM,2014,Ben-Ghazi,0.007,0.003,59.33,25.65,15.03,44.85,14.47,25.65,0.00,0.00,4.65,6.90,0.00,2.84,0.63,"6,204","6,293","6,375",0.10,639,10,,0.86572757
434,LBY,Libya,Arab States,PAPFAM,2014,Derna,0.007,0.009,41.32,54.27,4.41,41.32,0.00,32.57,21.70,0.00,1.31,1.55,0.24,1.31,0.00,"6,204","6,293","6,375",0.03,204,10,,2.646927908
434,LBY,Libya,Arab States,PAPFAM,2014,Al-Jabal al-Akhdar,0.007,0.015,45.29,36.06,18.65,37.97,7.32,16.38,19.68,0.00,2.91,8.07,1.41,6.03,0.22,"6,204","6,293","6,375",0.04,248,10,,4.058140516
434,LBY,Libya,Arab States,PAPFAM,2014,Al-Jabal al-Gharbi,0.007,0.006,48.01,25.61,26.38,39.11,8.89,15.68,9.93,0.00,8.98,10.61,1.02,4.89,0.88,"6,204","6,293","6,375",0.06,390,10,,1.502875146
434,LBY,Libya,Arab States,PAPFAM,2014,Al-Marj,0.007,0.007,50.39,37.41,12.20,35.65,14.74,11.35,26.05,0.00,1.40,2.75,0.32,7.74,0.00,"6,204","6,293","6,375",0.03,217,10,,1.697343215
434,LBY,Libya,Arab States,PAPFAM,2014,Al-Merqab,0.007,0.008,36.22,51.07,12.71,34.74,1.48,37.59,13.48,0.00,1.34,9.78,0.00,0.94,0.64,"6,204","6,293","6,375",0.05,329,10,,2.326449193
434,LBY,Libya,Arab States,PAPFAM,2014,Al-Wahat/Al-Kufra,0.007,0.004,42.47,47.26,10.28,42.47,0.00,39.29,7.97,0.00,1.60,3.72,1.60,3.36,0.00,"6,204","6,293","6,375",0.01,78,10,,1.148873754
434,LBY,Libya,Arab States,PAPFAM,2014,Al-Zawya,0.007,0.002,67.72,24.84,7.44,43.69,24.03,15.90,8.93,0.00,1.13,3.99,0.00,0.60,1.73,"6,204","6,293","6,375",0.06,376,10,,0.582258729
434,LBY,Libya,Arab States,PAPFAM,2014,Jfara,0.007,0.003,54.82,33.13,12.05,43.98,10.84,18.78,14.35,0.00,2.17,9.88,0.00,0.00,0.00,"6,204","6,293","6,375",0.03,166,10,,0.718543632
434,LBY,Libya,Arab States,PAPFAM,2014,Murzuk,0.007,0.004,37.18,48.60,14.22,37.18,0.00,29.31,19.30,1.01,2.69,2.54,1.82,5.15,1.01,"6,204","6,293","6,375",0.02,100,10,,0.874877721
434,LBY,Libya,Arab States,PAPFAM,2014,Musrata,0.007,0.004,48.16,37.11,14.73,42.45,5.71,31.41,5.71,1.84,3.68,7.37,0.00,1.84,0.00,"6,204","6,293","6,375",0.08,518,10,,1.276035327
434,LBY,Libya,Arab States,PAPFAM,2014,Nalut,0.007,0.003,62.20,20.35,17.45,41.39,20.81,13.94,6.41,0.00,6.61,6.49,0.00,4.35,0.00,"6,204","6,293","6,375",0.02,126,10,,0.94555812
434,LBY,Libya,Arab States,PAPFAM,2014,Qasr Ben-Ghesheer,0.007,0.005,47.96,47.96,4.07,47.96,0.00,28.26,19.70,0.00,0.00,3.36,0.00,0.71,0.00,"6,204","6,293","6,375",0.04,240,10,,1.397178601
434,LBY,Libya,Arab States,PAPFAM,2014,Sebha/El-Shate,0.007,0.007,47.54,42.80,9.66,39.25,8.29,12.23,30.57,0.00,0.82,2.11,0.00,6.53,0.19,"6,204","6,293","6,375",0.04,226,10,,1.889630966
434,LBY,Libya,Arab States,PAPFAM,2014,Sert/Jafra,0.007,0.005,51.54,29.56,18.89,41.26,10.29,13.98,15.58,0.00,6.12,9.97,0.21,1.97,0.62,"6,204","6,293","6,375",0.03,185,10,,1.343128085
434,LBY,Libya,Arab States,PAPFAM,2014,Tarhuna,0.007,0.003,51.04,37.43,11.53,41.09,9.95,35.17,2.26,0.00,1.76,7.00,1.34,0.34,1.09,"6,204","6,293","6,375",0.04,279,10,,0.985950232
434,LBY,Libya,Arab States,PAPFAM,2014,Tripoli,0.007,0.014,25.57,64.36,10.06,23.97,1.60,39.96,24.40,0.00,1.58,6.01,0.00,2.48,0.00,"6,204","6,293","6,375",0.19,"1,226",10,,3.728185594
434,LBY,Libya,Arab States,PAPFAM,2014,Tubruk,0.007,0.009,52.31,32.94,14.74,44.59,7.72,6.54,26.41,0.00,3.49,5.45,2.40,3.41,0.00,"6,204","6,293","6,375",0.03,184,10,,2.601293288
434,LBY,Libya,Arab States,PAPFAM,2014,Wadi Al-Hayat,0.007,0.015,34.38,55.59,10.04,30.24,4.14,33.49,22.10,2.10,1.41,0.31,0.20,5.11,0.91,"6,204","6,293","6,375",0.02,116,10,,3.859336302
434,LBY,Libya,Arab States,PAPFAM,2014,Zwara,0.007,0.003,43.75,39.32,16.93,40.39,3.37,21.37,17.95,0.00,0.77,14.23,0.77,0.39,0.77,"6,204","6,293","6,375",0.06,374,10,,0.767902238
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Alaotra Mangoro,0.453,0.400,18.88,31.02,50.10,16.64,2.24,21.54,9.48,10.24,10.25,5.64,9.85,8.81,5.31,"20,569","24,895","25,571",0.05,1374.189697,10,,73.8507688
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Analamanga,0.453,0.244,19.70,32.50,47.80,17.18,2.52,21.46,11.04,10.54,10.50,4.94,9.01,7.24,5.56,"20,569","24,895","25,571",0.15,3811.867188,10,,46.2487042
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Analanjirofo,0.453,0.493,16.79,27.96,55.25,15.56,1.24,22.36,5.61,9.75,9.75,8.74,9.43,8.81,8.77,"20,569","24,895","25,571",0.05,1397.510498,10,,86.45886183
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Anamoroni'i Mania,0.453,0.506,21.85,28.34,49.81,19.19,2.66,19.03,9.32,8.98,8.70,7.90,8.72,7.90,7.61,"20,569","24,895","25,571",0.04,948.8400879,10,,81.80372119
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Androy,0.453,0.625,14.37,37.39,48.24,12.50,1.87,23.57,13.82,8.55,8.55,7.22,8.45,8.18,7.31,"20,569","24,895","25,571",0.03,728.2805176,10,,96.17883563
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Anosy,0.453,0.585,15.59,36.25,48.16,13.13,2.45,22.22,14.03,8.68,8.71,6.69,8.36,8.20,7.53,"20,569","24,895","25,571",0.03,826.0290527,10,,91.73195362
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Atsimo Andrefana,0.453,0.516,15.54,34.03,50.42,12.47,3.07,22.55,11.48,8.91,8.93,7.47,8.58,8.54,8.00,"20,569","24,895","25,571",0.05,1388.048706,10,,82.92117715
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Atsimo Atsinanana,0.453,0.639,17.68,33.01,49.31,14.41,3.27,19.64,13.36,8.40,8.41,8.11,8.38,8.38,7.63,"20,569","24,895","25,571",0.03,835.9873047,10,,96.69420123
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Atsinanana,0.453,0.386,16.98,26.91,56.11,15.98,1.00,21.60,5.31,10.34,10.34,7.94,8.98,9.86,8.65,"20,569","24,895","25,571",0.06,1431.657471,10,,71.84317112
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Betsiboka,0.453,0.503,11.21,37.61,51.18,8.35,2.86,25.08,12.53,9.23,9.23,7.98,9.05,8.76,6.92,"20,569","24,895","25,571",0.01,361.9330139,10,,83.6443007
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Boeny,0.453,0.393,17.71,31.91,50.38,15.63,2.08,20.54,11.37,10.13,10.13,6.81,8.56,9.66,5.08,"20,569","24,895","25,571",0.03,856.4672241,10,,71.75891399
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Bongolava,0.453,0.442,14.53,37.89,47.58,13.22,1.31,24.53,13.36,10.21,10.21,3.22,10.06,8.86,5.02,"20,569","24,895","25,571",0.03,732.7052002,10,,81.19603992
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Diana,0.453,0.390,15.77,30.85,53.38,13.81,1.96,23.16,7.68,10.45,10.45,7.69,9.73,9.85,5.21,"20,569","24,895","25,571",0.03,640.3904419,10,,73.32889438
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Haute Matsiatra,0.453,0.492,23.84,25.65,50.51,19.67,4.17,18.78,6.87,9.36,9.00,6.83,9.08,8.79,7.45,"20,569","24,895","25,571",0.05,1346.290771,10,,82.89555907
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Ihorombe,0.453,0.562,17.08,35.02,47.90,13.86,3.23,23.46,11.56,8.94,8.94,6.47,8.84,8.66,6.05,"20,569","24,895","25,571",0.02,514.3237305,10,,90.3458178
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Itasy,0.453,0.498,19.24,33.09,47.68,15.92,3.31,22.83,10.26,9.66,9.55,5.03,9.27,8.94,5.23,"20,569","24,895","25,571",0.04,1087.362671,10,,86.52738333
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Melaky,0.453,0.574,9.39,38.53,52.08,7.63,1.77,23.42,15.11,8.97,9.01,8.82,8.88,8.73,7.67,"20,569","24,895","25,571",0.01,279.9443054,10,,93.0480063
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Menabe,0.453,0.495,12.24,36.14,51.62,10.70,1.54,23.97,12.18,9.54,9.55,6.68,9.35,9.27,7.24,"20,569","24,895","25,571",0.02,635.09729,10,,85.30198932
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Sava,0.453,0.446,15.09,30.55,54.36,13.67,1.42,22.71,7.84,10.09,10.09,7.42,9.85,8.31,8.60,"20,569","24,895","25,571",0.05,1188.51123,10,,80.99027276
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Sofia,0.453,0.477,15.78,30.32,53.90,14.06,1.72,21.79,8.52,9.81,9.81,7.81,9.67,9.62,7.20,"20,569","24,895","25,571",0.06,1587.678589,10,,84.18168426
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Vakinankaratra,0.453,0.469,19.23,30.82,49.95,16.89,2.34,22.08,8.74,9.56,9.56,7.46,9.36,8.33,5.67,"20,569","24,895","25,571",0.09,2348.626465,10,,80.74686527
450,MDG,Madagascar,Sub-Saharan Africa,DHS,2008-2009,Vatovavy Fitovinany,0.453,0.587,18.00,31.25,50.75,14.47,3.53,22.35,8.90,8.89,8.88,7.36,8.70,8.78,8.13,"20,569","24,895","25,571",0.05,1249.153198,10,,94.08903718
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Balaka,0.243,0.246,20.32,21.95,57.74,17.55,2.77,18.01,3.94,12.09,5.77,7.64,12.07,11.44,8.73,"18,092","18,092","18,622",0.03,492.3553162,10,,53.43128443
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Blantyre,0.243,0.159,23.61,18.19,58.21,18.87,4.74,14.29,3.90,12.65,8.35,8.11,11.06,9.61,8.42,"18,092","18,092","18,622",0.07,1256.970703,10,,36.26748025
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Chikwawa,0.243,0.304,15.81,30.26,53.92,14.76,1.06,20.27,10.00,11.69,7.47,6.19,11.63,10.38,6.56,"18,092","18,092","18,622",0.03,590.6760864,10,,64.08039331
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Chiradzulu,0.243,0.212,20.09,21.03,58.87,17.87,2.23,16.70,4.33,12.13,6.74,8.43,11.99,11.16,8.42,"18,092","18,092","18,622",0.02,369.3839417,10,,46.32670581
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Chitipa,0.243,0.134,29.45,16.43,54.12,24.39,5.06,11.85,4.58,13.36,1.79,5.97,13.09,12.44,7.48,"18,092","18,092","18,622",0.01,188.3098145,10,,32.16319084
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Dedza,0.243,0.313,17.38,28.50,54.13,13.82,3.55,23.41,5.09,11.86,4.20,7.15,11.79,10.97,8.16,"18,092","18,092","18,622",0.04,783.1721802,10,,66.82710052
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Dowa,0.243,0.273,21.09,21.45,57.47,17.64,3.45,15.81,5.64,11.72,6.03,7.80,11.72,11.56,8.64,"18,092","18,092","18,622",0.04,817.4332275,10,,57.56667852
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Karonga,0.243,0.180,21.45,14.86,63.70,18.48,2.96,11.49,3.37,13.66,7.62,8.74,13.63,11.90,8.15,"18,092","18,092","18,622",0.02,367.381897,10,,44.32437718
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Kasungu,0.243,0.233,21.44,14.82,63.74,18.42,3.02,11.98,2.84,12.26,9.04,9.89,12.02,11.62,8.91,"18,092","18,092","18,622",0.04,774.1624146,10,,51.34785771
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Likoma,0.243,0.120,24.61,20.32,55.07,21.46,3.15,16.37,3.95,13.09,8.59,2.26,11.90,11.72,7.51,"18,092","18,092","18,622",0.00,13.70867634,10,,28.21052074
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Lilongwe,0.243,0.212,23.24,19.42,57.34,17.93,5.31,17.37,2.05,11.83,7.40,7.96,11.83,10.60,7.72,"18,092","18,092","18,622",0.15,2827.954834,10,,45.2177614
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Machinga,0.243,0.323,18.03,27.55,54.42,15.76,2.26,24.70,2.85,11.47,5.78,7.85,11.47,11.06,6.80,"18,092","18,092","18,622",0.04,695.461853,10,,66.62935615
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Mangochi,0.243,0.314,19.98,31.47,48.55,17.79,2.19,23.14,8.33,11.46,4.43,3.75,11.13,10.98,6.80,"18,092","18,092","18,622",0.07,1304.745972,10,,65.1671648
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Mchinji,0.243,0.296,23.10,20.27,56.63,18.38,4.72,15.40,4.87,11.70,8.88,6.82,11.68,10.86,6.69,"18,092","18,092","18,622",0.03,597.4973145,10,,62.39858866
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Mulange,0.243,0.262,20.22,24.41,55.37,16.07,4.15,18.47,5.94,12.22,6.53,5.88,11.95,11.30,7.50,"18,092","18,092","18,622",0.04,813.6098022,10,,57.69160986
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Mwanza,0.243,0.248,16.09,29.70,54.20,14.23,1.86,22.91,6.79,11.13,7.12,5.72,10.97,10.59,8.68,"18,092","18,092","18,622",0.01,134.9682159,10,,49.77826178
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Mzimba,0.243,0.161,28.17,12.87,58.97,26.02,2.14,5.46,7.40,12.93,7.27,7.81,12.59,10.91,7.45,"18,092","18,092","18,622",0.06,1205.799683,10,,37.44460344
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Neno,0.243,0.292,19.82,24.24,55.94,16.94,2.88,18.17,6.06,11.43,5.14,8.33,11.33,10.76,8.96,"18,092","18,092","18,622",0.01,193.0792694,10,,59.97820497
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Nkhata Bay,0.243,0.215,21.31,13.69,65.00,18.96,2.35,11.59,2.11,12.93,11.04,8.75,12.71,10.71,8.86,"18,092","18,092","18,622",0.02,280.0910339,10,,50.15622377
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Nkhotakota,0.243,0.207,22.48,23.50,54.02,18.32,4.16,18.41,5.08,11.82,4.71,6.43,11.82,11.15,8.09,"18,092","18,092","18,622",0.02,398.6192322,10,,43.96374226
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Nsanje,0.243,0.284,17.13,26.47,56.40,14.08,3.05,20.71,5.76,11.79,7.91,5.37,11.65,11.02,8.66,"18,092","18,092","18,622",0.02,307.9047241,10,,60.30444503
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Ntcheu,0.243,0.218,24.60,23.20,52.20,21.04,3.57,19.36,3.84,12.69,4.19,2.85,12.38,12.06,8.03,"18,092","18,092","18,622",0.04,678.4796753,10,,49.83800054
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Ntchisi,0.243,0.282,24.45,21.15,54.40,20.42,4.03,14.97,6.18,11.85,5.25,7.42,11.83,11.33,6.72,"18,092","18,092","18,622",0.02,337.3543396,10,,60.1716578
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Phalombe,0.243,0.307,18.81,25.11,56.08,16.33,2.48,20.92,4.19,11.70,6.65,8.00,11.58,11.26,6.89,"18,092","18,092","18,622",0.03,505.7401123,10,,64.59932923
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Rumphi,0.243,0.158,26.47,10.04,63.50,20.35,6.12,7.06,2.98,13.39,6.60,9.39,13.35,12.07,8.70,"18,092","18,092","18,622",0.01,233.4704742,10,,38.12956214
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Salima,0.243,0.326,15.16,33.38,51.47,13.67,1.48,24.83,8.55,11.68,3.29,5.58,11.65,11.37,7.91,"18,092","18,092","18,622",0.03,594.8426514,10,,68.55094433
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Thyolo,0.243,0.239,13.53,25.01,61.46,11.77,1.76,18.52,6.49,12.44,7.70,9.05,12.31,10.97,8.98,"18,092","18,092","18,622",0.04,822.3408813,10,,53.55855823
454,MWI,Malawi,Sub-Saharan Africa,DHS,2015-2016,Zomba,0.243,0.234,21.87,19.87,58.26,21.02,0.86,16.76,3.10,12.26,9.52,5.73,12.05,11.22,7.48,"18,092","18,092","18,622",0.06,1036.589233,10,,51.73515677
466,MLI,Mali,Sub-Saharan Africa,MICS,2015,Bamako,0.457,0.129,24.65,44.92,30.43,20.64,4.01,25.84,19.08,12.42,7.53,2.32,2.79,3.87,1.50,"17,468","17,995","18,542",0.12,2234.034424,10,,29.46931422
466,MLI,Mali,Sub-Saharan Africa,MICS,2015,Gao,0.457,0.522,11.82,44.66,43.51,10.23,1.60,26.20,18.46,9.49,8.02,4.71,9.04,9.58,2.67,"17,468","17,995","18,542",0.03,606.9199219,10,,90.02553225
466,MLI,Mali,Sub-Saharan Africa,MICS,2015,Kayes,0.457,0.464,20.15,43.91,35.95,14.62,5.53,23.62,20.29,9.62,5.90,4.78,7.33,7.71,0.60,"17,468","17,995","18,542",0.11,2082.010986,10,,80.63902855
466,MLI,Mali,Sub-Saharan Africa,MICS,2015,Koulikoro,0.457,0.460,27.00,38.40,34.60,18.23,8.77,16.79,21.61,9.49,7.87,4.24,5.01,7.69,0.30,"17,468","17,995","18,542",0.20,3744.68042,10,,78.75835896
466,MLI,Mali,Sub-Saharan Africa,MICS,2015,Mopti,0.457,0.567,17.96,43.74,38.30,15.37,2.59,22.02,21.72,9.09,6.42,4.98,7.72,9.00,1.09,"17,468","17,995","18,542",0.14,2678.179932,10,,93.01766753
466,MLI,Mali,Sub-Saharan Africa,MICS,2015,Sikasso,0.457,0.482,22.76,41.74,35.50,15.91,6.86,19.54,22.20,9.53,7.28,3.71,6.38,8.42,0.18,"17,468","17,995","18,542",0.18,3268.307129,10,,83.33260417
466,MLI,Mali,Sub-Saharan Africa,MICS,2015,Ségou,0.457,0.518,23.48,39.90,36.61,15.31,8.17,19.63,20.27,9.17,7.03,4.43,6.81,8.74,0.45,"17,468","17,995","18,542",0.17,3087.508301,10,,85.80789566
466,MLI,Mali,Sub-Saharan Africa,MICS,2015,Timbuktu,0.457,0.571,18.72,43.34,37.94,13.20,5.52,24.56,18.79,8.98,6.95,3.46,7.28,9.04,2.22,"17,468","17,995","18,542",0.05,840.3393555,10,,93.03455353
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Adrar,0.261,0.169,24.02,26.56,49.42,18.69,5.32,13.17,13.38,6.39,8.20,8.25,10.26,11.33,4.99,"4,182","4,301","4,420",0.00,20.57154083,10,,36.98342443
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Assaba,0.261,0.360,18.54,32.94,48.52,14.62,3.92,15.57,17.36,9.39,8.82,6.82,9.49,9.42,4.58,"4,182","4,301","4,420",0.11,485.1395874,10,,66.88467264
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Brakna,0.261,0.334,17.69,38.81,43.50,16.01,1.68,19.95,18.86,8.77,8.36,4.06,9.81,8.72,3.78,"4,182","4,301","4,420",0.09,412.3194275,10,,63.55742812
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Dakhlet Nouadhibou,0.261,0.034,40.22,43.03,16.75,24.95,15.27,16.95,26.08,1.23,3.59,1.68,1.98,6.58,1.70,"4,182","4,301","4,420",0.03,154.4895477,10,,8.276352286
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Gorgol,0.261,0.359,20.72,30.47,48.80,17.32,3.41,9.14,21.33,10.52,9.83,6.94,9.53,9.23,2.75,"4,182","4,301","4,420",0.11,468.3170166,10,,69.15689707
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Guidimaka,0.261,0.421,19.43,35.89,44.69,16.12,3.30,14.84,21.05,9.90,7.01,7.19,9.29,8.92,2.37,"4,182","4,301","4,420",0.08,343.4387817,10,,75.03591776
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Hosh ech Chargui,0.261,0.387,20.36,28.94,50.70,17.80,2.56,10.87,18.07,9.34,9.89,7.75,9.97,10.28,3.47,"4,182","4,301","4,420",0.12,551.4075928,10,,73.81765842
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Hosh el Gharbi,0.261,0.335,20.19,27.73,52.08,16.47,3.72,9.05,18.68,9.96,10.34,7.41,10.15,10.50,3.73,"4,182","4,301","4,420",0.10,438.3708496,10,,65.06646276
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Inchiri,0.261,0.073,28.10,42.10,29.80,19.81,8.29,24.63,17.47,4.15,6.71,6.11,5.04,5.51,2.28,"4,182","4,301","4,420",0.00,5.724428654,10,,16.66611284
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Nouakchott,0.261,0.074,27.70,38.85,33.45,23.84,3.86,18.72,20.13,6.62,6.56,8.17,3.34,5.95,2.82,"4,182","4,301","4,420",0.26,1151.836792,10,,17.43601561
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Tagant,0.261,0.262,20.93,27.68,51.39,18.25,2.68,11.32,16.36,9.36,9.08,6.99,10.57,9.43,5.96,"4,182","4,301","4,420",0.01,24.24236107,10,,52.57614851
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Tiris Zemmour,0.261,0.031,38.44,32.37,29.20,32.02,6.41,14.82,17.55,2.57,2.93,10.64,4.21,6.61,2.24,"4,182","4,301","4,420",0.00,20.67000961,10,,7.361714542
478,MRT,Mauritania,Sub-Saharan Africa,MICS,2015,Trarza,0.261,0.191,18.09,40.98,40.93,16.85,1.24,22.86,18.12,6.81,9.53,2.71,9.93,8.57,3.39,"4,182","4,301","4,420",0.08,343.6562195,10,,40.23993611
484,MEX,Mexico,Latin America and the Caribbean,ENSANUT,2016,Centro,0.025,0.020,74.58,10.29,15.13,74.58,,5.92,4.37,4.44,4.73,2.04,0.40,2.09,1.44,"127,540","127,540","129,163",0.30,38667.33203,9,Child mortality,5.167607963
484,MEX,Mexico,Latin America and the Caribbean,ENSANUT,2016,Mexico City,0.025,0.012,78.12,8.72,13.17,78.12,,5.07,3.65,0.72,4.92,3.02,0.00,2.88,1.63,"127,540","127,540","129,163",0.16,21207.41406,9,Child mortality,2.898916788
484,MEX,Mexico,Latin America and the Caribbean,ENSANUT,2016,Norte,0.025,0.021,85.70,5.72,8.57,85.70,,3.35,2.37,1.68,2.44,1.13,0.31,2.14,0.88,"127,540","127,540","129,163",0.27,34458.92969,9,Child mortality,5.782580376
484,MEX,Mexico,Latin America and the Caribbean,ENSANUT,2016,Sur,0.025,0.042,52.26,21.12,26.63,52.26,,13.82,7.29,8.55,6.07,3.53,0.32,4.38,3.78,"127,540","127,540","129,163",0.27,34829.59766,9,Child mortality,10.15028283
496,MNG,Mongolia,East Asia and the Pacific,MICS,2013,Central,0.042,0.040,21.03,22.90,56.06,13.53,7.50,19.57,3.33,13.05,13.36,8.26,8.73,11.89,0.77,"2,869","3,027","3,076",0.17,525.8314819,10,,9.807920456
496,MNG,Mongolia,East Asia and the Pacific,MICS,2013,Eastern,0.042,0.048,23.85,21.53,54.62,16.77,7.07,17.34,4.19,13.77,13.77,6.75,7.31,11.26,1.76,"2,869","3,027","3,076",0.08,232.2207489,10,,12.06892058
496,MNG,Mongolia,East Asia and the Pacific,MICS,2013,Khangai,0.042,0.072,21.39,21.80,56.81,11.50,9.89,18.63,3.17,12.98,13.17,10.17,8.34,10.37,1.79,"2,869","3,027","3,076",0.20,625.3770142,10,,17.07454473
496,MNG,Mongolia,East Asia and the Pacific,MICS,2013,Ulaanbaatar,0.042,0.008,36.83,15.66,47.51,22.53,14.30,11.15,4.51,13.71,15.18,5.32,0.63,12.24,0.42,"2,869","3,027","3,076",0.41,1265.283691,10,,2.390845492
496,MNG,Mongolia,East Asia and the Pacific,MICS,2013,Western,0.042,0.099,25.12,20.20,54.69,15.69,9.43,15.80,4.40,12.25,12.62,8.28,8.03,11.87,1.65,"2,869","3,027","3,076",0.14,426.93396,10,,22.46682495
504,MAR,Morocco,Arab States,PAPFAM,2011,Chaouia Ourdigha,0.085,0.085,18.31,48.70,32.98,8.59,9.73,29.44,19.27,0.80,7.81,10.99,6.24,5.01,2.14,"32,859","35,277","35,740",0.05,1889.67627,10,,19.59270835
504,MAR,Morocco,Arab States,PAPFAM,2011,Doukkala-Abda,0.085,0.081,27.57,45.02,27.41,13.50,14.07,27.97,17.05,3.41,4.79,8.56,3.79,3.03,3.83,"32,859","35,277","35,740",0.07,2563.588135,10,,18.09076369
504,MAR,Morocco,Arab States,PAPFAM,2011,Fès-Boulemane,0.085,0.054,28.11,42.69,29.20,10.50,17.61,30.53,12.16,1.27,6.85,5.33,3.37,8.64,3.73,"32,859","35,277","35,740",0.06,1986.460693,10,,12.43690103
